63491     1.24673
63492     1.24675
63493     1.24675
63494     1.24676
63495     1.24676
63496     1.24676
63497     1.24675
63498     1.24674
63499     1.24673
63500     1.24672
63501      1.2467
63502     1.24668
63503     1.24665
63504     1.24663
63505      1.2466
63506     1.24656
63507     1.24653
63508     1.24649
63509     1.24645
63510      1.2464
63511     1.24635
63512      1.2463
63513     1.24625
63514     1.24619
63515     1.24613
63516     1.24607
63517     1.24601
63518     1.24594
63519     1.24587
63520      1.2458
63521     1.24573
63522     1.24565
63523     1.24558
63524      1.2455
63525     1.24541
63526     1.24533
63527     1.24525
63528     1.24516
63529     1.24507
63530     1.24498
63531     1.24489
63532      1.2448
63533      1.2447
63534     1.24461
63535     1.24451
63536     1.24441
63537     1.24432
63538     1.24422
63539     1.24412
63540     1.24402
63541     1.24392
63542     1.24381
63543     1.24371
63544     1.24361
63545     1.24351
63546      1.2434
63547      1.2433
63548      1.2432
63549      1.2431
63550     1.24299
63551     1.24289
63552     1.24279
63553     1.24269
63554     1.24258
63555     1.24248
63556     1.24238
63557     1.24228
63558     1.24218
63559     1.24209
63560     1.24199
63561     1.24189
63562      1.2418
63563      1.2417
63564     1.24161
63565     1.24152
63566     1.24143
63567     1.24134
63568     1.24125
63569     1.24116
63570     1.24107
63571     1.24099
63572     1.24091
63573     1.24083
63574     1.24075
63575     1.24067
63576     1.24059
63577     1.24051
63578     1.24044
63579     1.24037
63580      1.2403
63581     1.24023
63582     1.24016
63583     1.24009
63584     1.24003
63585     1.23997
63586      1.2399
63587     1.23984
63588     1.23979
63589     1.23973
63590     1.23967
63591     1.23962
63592     1.23957
63593     1.23952
63594     1.23947
63595     1.23942
63596     1.23938
63597     1.23933
63598     1.23929
63599     1.23924
63600      1.2392
63601     1.23916
63602     1.23913
63603     1.23909
63604     1.23905
63605     1.23902
63606     1.23899
63607     1.23895
63608     1.23892
63609     1.23889
63610     1.23886
63611     1.23884
63612     1.23881
63613     1.23878
63614     1.23876
63615     1.23873
63616     1.23871
63617     1.23868
63618     1.23866
63619     1.23864
63620     1.23862
63621      1.2386
63622     1.23858
63623     1.23856
63624     1.23854
63625     1.23852
63626      1.2385
63627     1.23848
63628     1.23846
63629     1.23844
63630     1.23843
63631     1.23841
63632     1.23839
63633     1.23837
63634     1.23835
63635     1.23833
63636     1.23831
63637     1.23829
63638     1.23827
63639     1.23825
63640     1.23823
63641      1.2382
63642     1.23818
63643     1.23815
63644     1.23813
63645      1.2381
63646     1.23807
63647     1.23804
63648     1.23801
63649     1.23797
63650     1.23794
63651      1.2379
63652     1.23786
63653     1.23781
63654     1.23776
63655     1.23772
63656     1.23766
63657     1.23761
63658     1.23755
63659     1.23748
63660     1.23742
63661     1.23735
63662     1.23727
63663     1.23719
63664     1.23711
63665     1.23702
63666     1.23692
63667     1.23682
63668     1.23672
63669     1.23661
63670     1.23649
63671     1.23637
63672     1.23623
63673      1.2361
63674     1.23595
63675      1.2358
63676     1.23564
63677     1.23547
63678     1.23529
63679     1.23511
63680     1.23491
63681     1.23471
63682      1.2345
63683     1.23428
63684     1.23405
63685      1.2338
63686     1.23355
63687     1.23329
63688     1.23301
63689     1.23273
63690     1.23243
63691     1.23213
63692     1.23181
63693     1.23148
63694     1.23113
63695     1.23078
63696     1.23041
63697     1.23003
63698     1.22964
63699     1.22923
63700     1.22881
63701     1.22838
63702     1.22794
63703     1.22748
63704     1.22701
63705     1.22652
63706     1.22603
63707     1.22552
63708       1.225
63709     1.22446
63710     1.22391
63711     1.22335
63712     1.22278
63713      1.2222
63714      1.2216
63715     1.22099
63716     1.22037
63717     1.21975
63718     1.21911
63719     1.21846
63720      1.2178
63721     1.21713
63722     1.21646
63723     1.21578
63724     1.21509
63725      1.2144
63726      1.2137
63727       1.213
63728     1.21229
63729     1.21158
63730     1.21088
63731     1.21017
63732     1.20946
63733     1.20875
63734     1.20805
63735     1.20735
63736     1.20665
63737     1.20597
63738     1.20529
63739     1.20462
63740     1.20396
63741     1.20331
63742     1.20268
63743     1.20206
63744     1.20146
63745     1.20088
63746     1.20031
63747     1.19977
63748     1.19924
63749     1.19874
63750     1.19827
63751     1.19782
63752     1.19739
63753     1.19699
63754     1.19663
63755     1.19629
63756     1.19598
63757     1.19571
63758     1.19546
63759     1.19525
63760     1.19508
63761     1.19493
63762     1.19483
63763     1.19475
63764     1.19472
63765     1.19471
63766     1.19475
63767     1.19482
63768     1.19492
63769     1.19506
63770     1.19523
63771     1.19544
63772     1.19568
63773     1.19595
63774     1.19626
63775      1.1966
63776     1.19697
63777     1.19736
63778     1.19779
63779     1.19824
63780     1.19873
63781     1.19923
63782     1.19976
63783     1.20031
63784     1.20089
63785     1.20148
63786      1.2021
63787     1.20273
63788     1.20338
63789     1.20404
63790     1.20472
63791     1.20541
63792     1.20611
63793     1.20682
63794     1.20753
63795     1.20826
63796     1.20899
63797     1.20973
63798     1.21047
63799     1.21122
63800     1.21196
63801     1.21271
63802     1.21345
63803      1.2142
63804     1.21494
63805     1.21568
63806     1.21641
63807     1.21714
63808     1.21787
63809     1.21859
63810      1.2193
63811     1.22001
63812      1.2207
63813     1.22139
63814     1.22207
63815     1.22274
63816      1.2234
63817     1.22405
63818     1.22469
63819     1.22531
63820     1.22593
63821     1.22653
63822     1.22713
63823     1.22771
63824     1.22827
63825     1.22883
63826     1.22937
63827      1.2299
63828     1.23042
63829     1.23093
63830     1.23142
63831      1.2319
63832     1.23236
63833     1.23281
63834     1.23325
63835     1.23368
63836     1.23409
63837      1.2345
63838     1.23488
63839     1.23526
63840     1.23562
63841     1.23597
63842     1.23631
63843     1.23663
63844     1.23695
63845     1.23725
63846     1.23753
63847     1.23781
63848     1.23808
63849     1.23833
63850     1.23857
63851      1.2388
63852     1.23902
63853     1.23922
63854     1.23942
63855     1.23961
63856     1.23978
63857     1.23994
63858      1.2401
63859     1.24024
63860     1.24037
63861     1.24049
63862     1.24061
63863     1.24071
63864      1.2408
63865     1.24088
63866     1.24096
63867     1.24102
63868     1.24108
63869     1.24112
63870     1.24116
63871     1.24119
63872      1.2412
63873     1.24121
63874     1.24122
63875     1.24121
63876     1.24119
63877     1.24117
63878     1.24114
63879     1.24109
63880     1.24105
63881     1.24099
63882     1.24092
63883     1.24085
63884     1.24077
63885     1.24068
63886     1.24059
63887     1.24048
63888     1.24037
63889     1.24025
63890     1.24013
63891     1.23999
63892     1.23985
63893      1.2397
63894     1.23955
63895     1.23938
63896     1.23922
63897     1.23904
63898     1.23885
63899     1.23866
63900     1.23847
63901     1.23826
63902     1.23805
63903     1.23784
63904     1.23761
63905     1.23738
63906     1.23714
63907      1.2369
63908     1.23665
63909      1.2364
63910     1.23614
63911     1.23587
63912      1.2356
63913     1.23532
63914     1.23504
63915     1.23475
63916     1.23445
63917     1.23415
63918     1.23385
63919     1.23354
63920     1.23323
63921     1.23291
63922     1.23259
63923     1.23226
63924     1.23193
63925      1.2316
63926     1.23126
63927     1.23093
63928     1.23058
63929     1.23024
63930     1.22989
63931     1.22954
63932     1.22919
63933     1.22884
63934     1.22849
63935     1.22814
63936     1.22778
63937     1.22743
63938     1.22707
63939     1.22672
63940     1.22637
63941     1.22602
63942     1.22567
63943     1.22532
63944     1.22497
63945     1.22463
63946     1.22429
63947     1.22395
63948     1.22362
63949     1.22329
63950     1.22297
63951     1.22265
63952     1.22234
63953     1.22203
63954     1.22173
63955     1.22143
63956     1.22114
63957     1.22086
63958     1.22059
63959     1.22032
63960     1.22007
63961     1.21982
63962     1.21958
63963     1.21934
63964     1.21912
63965     1.21891
63966      1.2187
63967     1.21851
63968     1.21833
63969     1.21815
63970     1.21799
63971     1.21784
63972      1.2177
63973     1.21757
63974     1.21745
63975     1.21734
63976     1.21724
63977     1.21716
63978     1.21708
63979     1.21702
63980     1.21696
63981     1.21692
63982     1.21689
63983     1.21687
63984     1.21686
63985     1.21686
63986     1.21687
63987     1.21689
63988     1.21692
63989     1.21696
63990     1.21701
63991     1.21707
63992     1.21714
63993     1.21721
63994      1.2173
63995     1.21739
63996      1.2175
63997     1.21761
63998     1.21773
63999     1.21785
64000     1.21798
64001     1.21812
64002     1.21827
64003     1.21842
64004     1.21857
64005     1.21873
64006      1.2189
64007     1.21907
64008     1.21925
64009     1.21943
64010     1.21961
64011      1.2198
64012     1.21999
64013     1.22018
64014     1.22038
64015     1.22058
64016     1.22078
64017     1.22098
64018     1.22118
64019     1.22139
64020      1.2216
64021      1.2218
64022     1.22201
64023     1.22222
64024     1.22243
64025     1.22263
64026     1.22284
64027     1.22305
64028     1.22326
64029     1.22346
64030     1.22367
64031     1.22387
64032     1.22407
64033     1.22427
64034     1.22447
64035     1.22467
64036     1.22486
64037     1.22506
64038     1.22525
64039     1.22544
64040     1.22563
64041     1.22581
64042     1.22599
64043     1.22617
64044     1.22635
64045     1.22653
64046      1.2267
64047     1.22687
64048     1.22703
64049      1.2272
64050     1.22736
64051     1.22752
64052     1.22767
64053     1.22782
64054     1.22797
64055     1.22812
64056     1.22826
64057      1.2284
64058     1.22854
64059     1.22867
64060      1.2288
64061     1.22893
64062     1.22906
64063     1.22918
64064     1.22929
64065     1.22941
64066     1.22952
64067     1.22963
64068     1.22973
64069     1.22984
64070     1.22993
64071     1.23003
64072     1.23012
64073     1.23021
64074      1.2303
64075     1.23038
64076     1.23046
64077     1.23053
64078     1.23061
64079     1.23068
64080     1.23074
64081     1.23081
64082     1.23086
64083     1.23092
64084     1.23097
64085     1.23102
64086     1.23107
64087     1.23111
64088     1.23115
64089     1.23119
64090     1.23122
64091     1.23125
64092     1.23128
64093      1.2313
64094     1.23132
64095     1.23134
64096     1.23135
64097     1.23136
64098     1.23136
64099     1.23137
64100     1.23137
64101     1.23136
64102     1.23135
64103     1.23134
64104     1.23133
64105     1.23131
64106     1.23128
64107     1.23126
64108     1.23123
64109      1.2312
64110     1.23116
64111     1.23112
64112     1.23107
64113     1.23103
64114     1.23098
64115     1.23092
64116     1.23086
64117      1.2308
64118     1.23073
64119     1.23066
64120     1.23059
64121     1.23051
64122     1.23043
64123     1.23035
64124     1.23026
64125     1.23017
64126     1.23007
64127     1.22997
64128     1.22987
64129     1.22976
64130     1.22965
64131     1.22953
64132     1.22942
64133     1.22929
64134     1.22917
64135     1.22904
64136      1.2289
64137     1.22877
64138     1.22862
64139     1.22848
64140     1.22833
64141     1.22818
64142     1.22802
64143     1.22786
64144      1.2277
64145     1.22753
64146     1.22736
64147     1.22719
64148     1.22701
64149     1.22683
64150     1.22665
64151     1.22646
64152     1.22627
64153     1.22607
64154     1.22587
64155     1.22567
64156     1.22547
64157     1.22526
64158     1.22505
64159     1.22484
64160     1.22462
64161      1.2244
64162     1.22418
64163     1.22395
64164     1.22372
64165     1.22349
64166     1.22326
64167     1.22302
64168     1.22278
64169     1.22254
64170      1.2223
64171     1.22205
64172      1.2218
64173     1.22155
64174      1.2213
64175     1.22105
64176     1.22079
64177     1.22053
64178     1.22028
64179     1.22002
64180     1.21975
64181     1.21949
64182     1.21923
64183     1.21896
64184      1.2187
64185     1.21843
64186     1.21817
64187      1.2179
64188     1.21763
64189     1.21737
64190      1.2171
64191     1.21684
64192     1.21657
64193      1.2163
64194     1.21604
64195     1.21578
64196     1.21551
64197     1.21525
64198     1.21499
64199     1.21473
64200     1.21448
64201     1.21422
64202     1.21397
64203     1.21372
64204     1.21347
64205     1.21323
64206     1.21299
64207     1.21275
64208     1.21251
64209     1.21228
64210     1.21205
64211     1.21182
64212      1.2116
64213     1.21139
64214     1.21117
64215     1.21096
64216     1.21076
64217     1.21056
64218     1.21036
64219     1.21017
64220     1.20999
64221     1.20981
64222     1.20963
64223     1.20946
64224      1.2093
64225     1.20914
64226     1.20899
64227     1.20884
64228      1.2087
64229     1.20856
64230     1.20843
64231     1.20831
64232     1.20819
64233     1.20808
64234     1.20797
64235     1.20787
64236     1.20777
64237     1.20769
64238      1.2076
64239     1.20753
